ENQU26	2026-06-15T05:15	30561.25	30564.25	30561.25	30561.75	10	0
ENQU26	2026-06-15T05:16	30561.75	30563.00	30558.50	30559.75	27	0
ENQU26	2026-06-15T05:17	30558.50	30560.00	30555.50	30558.75	22	0
ENQU26	2026-06-15T05:18	30557.50	30557.50	30546.00	30547.25	62	0
ENQU26	2026-06-15T05:19	30548.25	30551.75	30547.00	30548.25	23	0
ENQU26	2026-06-15T05:20	30547.75	30555.50	30547.75	30554.25	28	0
ENQU26	2026-06-15T05:21	30554.25	30556.00	30552.75	30552.75	9	0
ENQU26	2026-06-15T05:22	30554.00	30554.00	30548.50	30548.75	17	0
ENQU26	2026-06-15T05:23	30546.75	30548.00	30542.00	30544.75	37	0
ENQU26	2026-06-15T05:24	30552.75	30555.00	30548.00	30549.50	23	0
ENQU26	2026-06-15T05:25	30550.00	30557.00	30549.75	30557.00	30	0
ENQU26	2026-06-15T05:26	30557.50	30562.50	30557.50	30561.00	30	0
ENQU26	2026-06-15T05:27	30560.00	30568.50	30558.50	30564.00	104	0
ENQU26	2026-06-15T05:28	30565.50	30565.50	30562.00	30565.00	17	0
ENQU26	2026-06-15T05:29	30564.75	30568.75	30563.75	30567.50	50	0
ENQU26	2026-06-15T05:30	30566.75	30571.75	30566.00	30567.75	49	0
ENQU26	2026-06-15T05:31	30567.75	30568.00	30560.00	30560.00	70	0
ENQU26	2026-06-15T05:32	30560.75	30560.75	30553.75	30554.75	50	0
ENQU26	2026-06-15T05:33	30553.50	30561.00	30553.00	30559.00	31	0
ENQU26	2026-06-15T05:34	30558.75	30560.75	30554.00	30554.00	21	0
ENQU26	2026-06-15T05:35	30553.25	30553.25	30542.00	30547.00	113	0
ENQU26	2026-06-15T05:36	30546.50	30554.75	30544.25	30554.75	45	0
ENQU26	2026-06-15T05:37	30553.75	30553.75	30540.75	30549.25	64	0
ENQU26	2026-06-15T05:38	30549.75	30554.00	30546.50	30549.50	50	0
ENQU26	2026-06-15T05:39	30548.75	30551.50	30538.25	30539.75	81	0
ENQU26	2026-06-15T05:40	30538.25	30540.75	30534.25	30535.50	69	0
ENQU26	2026-06-15T05:41	30536.75	30542.00	30536.00	30538.50	52	0
ENQU26	2026-06-15T05:42	30537.00	30537.00	30530.00	30533.50	55	0
ENQU26	2026-06-15T05:43	30533.75	30542.00	30533.75	30542.00	35	0
ENQU26	2026-06-15T05:44	30542.50	30545.75	30539.75	30545.50	39	0
ENQU26	2026-06-15T05:45	30544.75	30548.00	30544.25	30547.50	29	0
ENQU26	2026-06-15T05:46	30547.25	30552.00	30547.25	30550.50	83	0
ENQU26	2026-06-15T05:47	30550.25	30556.25	30550.25	30554.25	52	0
ENQU26	2026-06-15T05:48	30552.00	30556.25	30550.00	30556.25	38	0
ENQU26	2026-06-15T05:49	30557.00	30560.00	30554.75	30557.00	37	0
ENQU26	2026-06-15T05:50	30555.25	30564.25	30555.00	30564.25	59	0
ENQU26	2026-06-15T05:51	30564.25	30564.75	30561.25	30564.50	40	0
ENQU26	2026-06-15T05:52	30565.00	30565.25	30558.50	30561.25	60	0
ENQU26	2026-06-15T05:53	30561.00	30565.00	30561.00	30563.75	25	0
ENQU26	2026-06-15T05:54	30563.50	30563.50	30554.00	30557.25	38	0
ENQU26	2026-06-15T05:55	30557.50	30562.50	30557.50	30562.25	25	0
ENQU26	2026-06-15T05:56	30562.50	30565.00	30559.50	30559.50	39	0
ENQU26	2026-06-15T05:57	30559.00	30563.00	30556.25	30556.75	32	0
ENQU26	2026-06-15T05:58	30558.00	30562.50	30557.75	30562.50	24	0
ENQU26	2026-06-15T05:59	30562.50	30570.00	30552.75	30557.00	102	0
ENQU26	2026-06-15T06:00	30557.25	30566.75	30555.75	30561.50	87	0
ENQU26	2026-06-15T06:01	30562.50	30575.50	30554.25	30572.75	231	0
ENQU26	2026-06-15T06:02	30573.00	30579.75	30571.75	30578.50	68	0
ENQU26	2026-06-15T06:03	30576.50	30582.00	30575.25	30579.75	108	0
ENQU26	2026-06-15T06:04	30580.00	30582.50	30574.50	30580.50	78	0
ENQU26	2026-06-15T06:05	30581.00	30586.50	30578.00	30581.25	123	0
ENQU26	2026-06-15T06:06	30581.00	30585.00	30576.75	30578.50	93	0
ENQU26	2026-06-15T06:07	30580.50	30582.75	30577.25	30577.50	35	0
ENQU26	2026-06-15T06:08	30579.00	30587.75	30577.50	30587.00	68	0
ENQU26	2026-06-15T06:09	30586.75	30592.25	30583.25	30589.00	100	0
ENQU26	2026-06-15T06:10	30589.00	30589.25	30582.25	30586.75	107	0
ENQU26	2026-06-15T06:11	30587.00	30590.50	30584.75	30589.00	47	0
ENQU26	2026-06-15T06:12	30588.25	30597.00	30588.25	30589.75	102	0
ENQU26	2026-06-15T06:13	30590.00	30600.00	30589.00	30598.25	96	0
ENQU26	2026-06-15T06:14	30599.00	30600.50	30593.25	30593.25	62	0
ENQU26	2026-06-15T06:15	30594.75	30596.25	30592.25	30595.00	31	0
ENQU26	2026-06-15T06:16	30595.50	30604.75	30595.50	30603.50	155	0
ENQU26	2026-06-15T06:17	30603.25	30606.25	30598.50	30602.75	67	0
ENQU26	2026-06-15T06:18	30601.50	30602.75	30595.25	30597.75	88	0
ENQU26	2026-06-15T06:19	30598.00	30600.00	30594.75	30599.25	84	0
ENQU26	2026-06-15T06:20	30599.25	30604.00	30595.00	30604.00	90	0
ENQU26	2026-06-15T06:21	30603.50	30615.00	30602.75	30608.75	154	0
ENQU26	2026-06-15T06:22	30607.50	30610.00	30606.25	30609.00	112	0
ENQU26	2026-06-15T06:23	30608.75	30612.50	30606.25	30610.50	128	0
ENQU26	2026-06-15T06:24	30610.25	30613.75	30607.75	30610.50	86	0
ENQU26	2026-06-15T06:25	30610.00	30614.75	30610.00	30613.50	64	0
ENQU26	2026-06-15T06:26	30612.75	30613.50	30604.25	30606.50	122	0
ENQU26	2026-06-15T06:27	30605.50	30609.50	30600.25	30604.25	135	0
ENQU26	2026-06-15T06:28	30603.75	30606.00	30596.00	30596.75	102	0
ENQU26	2026-06-15T06:29	30598.75	30606.75	30598.25	30606.75	56	0
ENQU26	2026-06-15T06:30	30607.00	30617.00	30605.00	30612.25	96	0
ENQU26	2026-06-15T06:31	30614.75	30620.25	30614.75	30619.75	103	0
ENQU26	2026-06-15T06:32	30618.75	30622.75	30616.50	30619.50	141	0
ENQU26	2026-06-15T06:33	30618.50	30618.75	30611.75	30612.50	110	0
ENQU26	2026-06-15T06:34	30611.00	30611.50	30604.00	30605.25	90	0
ENQU26	2026-06-15T06:35	30605.25	30605.25	30593.00	30595.50	139	0
ENQU26	2026-06-15T06:36	30596.25	30596.50	30587.50	30595.25	121	0
ENQU26	2026-06-15T06:37	30594.50	30594.50	30582.00	30587.25	126	0
ENQU26	2026-06-15T06:38	30587.75	30588.25	30579.50	30582.25	149	0
ENQU26	2026-06-15T06:39	30584.75	30592.75	30584.75	30592.75	66	0
ENQU26	2026-06-15T06:40	30592.75	30598.75	30592.75	30598.25	89	0
ENQU26	2026-06-15T06:41	30597.00	30603.00	30594.25	30603.00	76	0
ENQU26	2026-06-15T06:42	30601.50	30606.25	30600.50	30604.50	82	0
ENQU26	2026-06-15T06:43	30605.75	30609.00	30598.50	30601.00	56	0
ENQU26	2026-06-15T06:44	30600.50	30601.25	30574.00	30582.50	250	0
ENQU26	2026-06-15T06:45	30580.75	30589.00	30575.00	30578.00	193	0
ENQU26	2026-06-15T06:46	30578.25	30584.50	30569.75	30581.50	130	0
ENQU26	2026-06-15T06:47	30581.50	30594.50	30578.00	30594.50	133	0
ENQU26	2026-06-15T06:48	30593.00	30594.25	30581.00	30581.00	97	0
ENQU26	2026-06-15T06:49	30583.50	30594.00	30582.00	30591.50	153	0
ENQU26	2026-06-15T06:50	30590.50	30592.25	30585.25	30588.75	64	0
ENQU26	2026-06-15T06:51	30590.25	30611.75	30588.50	30603.25	266	0
ENQU26	2026-06-15T06:52	30603.50	30609.50	30600.00	30605.50	122	0
ENQU26	2026-06-15T06:53	30604.00	30606.50	30601.25	30602.25	55	0
ENQU26	2026-06-15T06:54	30601.75	30611.00	30601.75	30609.75	71	0
ENQU26	2026-06-15T06:55	30611.25	30618.00	30609.00	30616.50	140	0
ENQU26	2026-06-15T06:56	30615.00	30615.00	30606.25	30606.50	72	0
ENQU26	2026-06-15T06:57	30606.50	30613.25	30605.75	30606.50	43	0
ENQU26	2026-06-15T06:58	30605.25	30612.25	30605.25	30612.25	32	0
ENQU26	2026-06-15T06:59	30610.00	30610.00	30599.00	30602.50	58	0
ENQU26	2026-06-15T07:00	30602.25	30608.75	30597.00	30599.25	76	0
ENQU26	2026-06-15T07:01	30599.50	30606.00	30598.00	30606.00	79	0
ENQU26	2026-06-15T07:02	30606.50	30609.25	30597.75	30601.00	129	0
ENQU26	2026-06-15T07:03	30604.25	30608.25	30587.25	30596.25	122	0
ENQU26	2026-06-15T07:04	30598.00	30601.00	30593.75	30600.00	135	0
ENQU26	2026-06-15T07:05	30600.50	30601.75	30596.75	30599.00	72	0
ENQU26	2026-06-15T07:06	30599.25	30602.50	30593.50	30597.25	139	0
ENQU26	2026-06-15T07:07	30597.50	30606.25	30592.50	30604.75	140	0
ENQU26	2026-06-15T07:08	30605.50	30605.50	30598.50	30600.00	60	0
ENQU26	2026-06-15T07:09	30599.25	30606.00	30599.25	30604.25	64	0
ENQU26	2026-06-15T07:10	30606.50	30608.25	30600.00	30600.00	86	0
ENQU26	2026-06-15T07:11	30600.50	30609.50	30600.25	30605.75	93	0
ENQU26	2026-06-15T07:12	30605.25	30611.25	30604.25	30608.25	61	0
ENQU26	2026-06-15T07:13	30607.25	30613.75	30607.25	30613.50	95	0
ENQU26	2026-06-15T07:14	30614.50	30616.75	30609.75	30611.25	113	0
ENQU26	2026-06-15T07:15	30612.00	30612.00	30595.75	30599.00	310	0
ENQU26	2026-06-15T07:16	30596.50	30605.25	30595.00	30597.50	126	0
ENQU26	2026-06-15T07:17	30597.00	30597.00	30578.75	30580.00	198	0
ENQU26	2026-06-15T07:18	30582.25	30584.50	30560.50	30581.25	317	0
ENQU26	2026-06-15T07:19	30580.00	30593.25	30577.50	30583.50	199	0
ENQU26	2026-06-15T07:20	30583.00	30583.00	30575.00	30577.75	112	0
ENQU26	2026-06-15T07:21	30579.00	30586.25	30566.75	30571.00	246	0
ENQU26	2026-06-15T07:22	30572.25	30577.75	30561.25	30567.25	247	0
ENQU26	2026-06-15T07:23	30566.50	30571.50	30564.00	30569.75	152	0
ENQU26	2026-06-15T07:24	30568.75	30578.50	30565.75	30575.00	110	0
ENQU26	2026-06-15T07:25	30575.00	30584.00	30569.50	30577.50	190	0
ENQU26	2026-06-15T07:26	30579.00	30583.00	30567.50	30570.75	136	0
ENQU26	2026-06-15T07:27	30573.50	30580.50	30571.50	30580.50	86	0
ENQU26	2026-06-15T07:28	30580.00	30583.75	30571.25	30572.75	228	0
ENQU26	2026-06-15T07:29	30573.00	30575.00	30567.50	30568.25	80	0
ENQU26	2026-06-15T07:30	30567.50	30571.00	30564.25	30571.00	104	0
ENQU26	2026-06-15T07:31	30571.25	30583.50	30565.00	30579.00	176	0
ENQU26	2026-06-15T07:32	30579.25	30583.50	30573.00	30576.50	111	0
ENQU26	2026-06-15T07:33	30577.50	30580.50	30572.00	30578.00	128	0
ENQU26	2026-06-15T07:34	30577.75	30577.75	30557.25	30560.25	655	0
ENQU26	2026-06-15T07:35	30559.25	30565.00	30553.75	30555.50	289	0
ENQU26	2026-06-15T07:36	30554.75	30560.00	30549.00	30556.50	212	0
ENQU26	2026-06-15T07:37	30556.50	30568.75	30551.50	30559.50	262	0
ENQU26	2026-06-15T07:38	30561.25	30564.25	30554.50	30557.00	172	0
ENQU26	2026-06-15T07:39	30556.75	30566.00	30553.00	30563.00	171	0
ENQU26	2026-06-15T07:40	30563.00	30570.00	30555.00	30566.50	168	0
ENQU26	2026-06-15T07:41	30567.50	30577.00	30562.25	30575.75	151	0
ENQU26	2026-06-15T07:42	30575.25	30576.25	30566.25	30572.25	66	0
ENQU26	2026-06-15T07:43	30573.00	30580.25	30573.00	30579.50	131	0
ENQU26	2026-06-15T07:44	30578.75	30581.00	30577.00	30578.00	79	0
ENQU26	2026-06-15T07:45	30577.25	30577.25	30554.25	30558.25	229	0
ENQU26	2026-06-15T07:46	30557.50	30557.50	30538.50	30547.25	379	0
ENQU26	2026-06-15T07:47	30547.50	30557.25	30546.75	30554.25	192	0
ENQU26	2026-06-15T07:48	30553.50	30567.75	30552.75	30567.75	242	0
ENQU26	2026-06-15T07:49	30567.00	30572.50	30565.00	30566.00	101	0
ENQU26	2026-06-15T07:50	30566.25	30570.75	30562.75	30569.50	120	0
ENQU26	2026-06-15T07:51	30568.75	30576.00	30568.00	30572.25	152	0
ENQU26	2026-06-15T07:52	30572.25	30572.25	30562.25	30565.75	105	0
ENQU26	2026-06-15T07:53	30566.50	30569.75	30558.00	30560.75	113	0
ENQU26	2026-06-15T07:54	30559.25	30561.75	30557.50	30560.00	78	0
ENQU26	2026-06-15T07:55	30559.75	30563.50	30555.75	30563.50	94	0
ENQU26	2026-06-15T07:56	30563.50	30579.25	30562.25	30576.75	195	0
ENQU26	2026-06-15T07:57	30577.00	30577.75	30570.25	30577.75	120	0
ENQU26	2026-06-15T07:58	30577.00	30585.75	30574.00	30580.25	181	0
ENQU26	2026-06-15T07:59	30579.00	30579.00	30567.00	30572.50	93	0
ENQU26	2026-06-15T08:00	30572.75	30581.50	30568.75	30581.50	85	0
ENQU26	2026-06-15T08:01	30581.25	30587.25	30575.00	30584.00	359	0
ENQU26	2026-06-15T08:02	30585.00	30585.75	30576.00	30577.25	179	0
ENQU26	2026-06-15T08:03	30577.75	30578.75	30569.75	30572.50	96	0
ENQU26	2026-06-15T08:04	30574.00	30579.00	30571.75	30577.75	117	0
ENQU26	2026-06-15T08:05	30578.75	30582.50	30573.25	30573.25	136	0
ENQU26	2026-06-15T08:06	30573.25	30574.50	30565.00	30571.00	118	0
ENQU26	2026-06-15T08:07	30569.50	30575.50	30562.50	30564.50	139	0
ENQU26	2026-06-15T08:08	30563.75	30574.00	30563.75	30574.00	70	0
ENQU26	2026-06-15T08:09	30574.75	30583.50	30574.00	30582.00	98	0
ENQU26	2026-06-15T08:10	30581.75	30584.75	30575.50	30582.25	103	0
ENQU26	2026-06-15T08:11	30581.25	30584.00	30576.75	30581.75	86	0
ENQU26	2026-06-15T08:12	30582.00	30594.75	30582.00	30593.50	190	0
ENQU26	2026-06-15T08:13	30593.25	30599.25	30592.00	30595.00	212	0
ENQU26	2026-06-15T08:14	30594.00	30598.25	30589.25	30589.25	176	0
ENQU26	2026-06-15T08:15	30589.25	30602.00	30588.75	30602.00	113	0
ENQU26	2026-06-15T08:16	30601.75	30609.75	30599.00	30605.00	236	0
ENQU26	2026-06-15T08:17	30605.25	30610.25	30603.00	30608.00	213	0
ENQU26	2026-06-15T08:18	30608.75	30609.00	30599.00	30599.75	148	0
ENQU26	2026-06-15T08:19	30600.00	30607.75	30599.75	30607.25	191	0
ENQU26	2026-06-15T08:20	30607.00	30609.25	30601.50	30607.25	107	0
ENQU26	2026-06-15T08:21	30607.00	30616.00	30606.25	30608.50	242	0
ENQU26	2026-06-15T08:22	30608.75	30611.00	30603.25	30604.50	114	0
ENQU26	2026-06-15T08:23	30604.25	30604.25	30595.75	30598.75	170	0
ENQU26	2026-06-15T08:24	30599.50	30604.75	30593.00	30602.75	156	0
ENQU26	2026-06-15T08:25	30603.00	30610.75	30600.25	30608.75	218	0
ENQU26	2026-06-15T08:26	30610.50	30626.00	30610.25	30626.00	449	0
ENQU26	2026-06-15T08:27	30625.75	30626.25	30617.50	30620.25	205	0
ENQU26	2026-06-15T08:28	30621.00	30638.50	30616.25	30627.50	497	0
ENQU26	2026-06-15T08:29	30627.25	30642.00	30622.75	30632.50	894	0
ENQU26	2026-06-15T08:30	30633.50	30637.75	30621.50	30634.25	1428	0
ENQU26	2026-06-15T08:31	30633.25	30668.75	30604.75	30667.00	5609	0
ENQU26	2026-06-15T08:32	30667.25	30679.00	30657.75	30672.50	2456	0
ENQU26	2026-06-15T08:33	30674.00	30694.00	30671.25	30692.00	1940	0
ENQU26	2026-06-15T08:34	30692.00	30696.00	30678.75	30689.00	1496	0
ENQU26	2026-06-15T08:35	30688.50	30692.00	30655.25	30659.25	1850	0
ENQU26	2026-06-15T08:36	30659.50	30705.00	30658.75	30701.75	2017	0
ENQU26	2026-06-15T08:37	30701.75	30717.75	30690.75	30715.00	2026	0
ENQU26	2026-06-15T08:38	30714.00	30719.25	30692.50	30694.25	1391	0
ENQU26	2026-06-15T08:39	30693.00	30713.50	30688.75	30696.50	1317	0
ENQU26	2026-06-15T08:40	30694.00	30703.75	30659.25	30670.25	1945	0
ENQU26	2026-06-15T08:41	30668.50	30705.75	30654.75	30697.75	2102	0
ENQU26	2026-06-15T08:42	30699.25	30730.75	30698.75	30720.50	1478	0
ENQU26	2026-06-15T08:43	30719.25	30734.50	30707.00	30716.75	1301	0
ENQU26	2026-06-15T08:44	30716.50	30723.00	30689.50	30705.75	1564	0
ENQU26	2026-06-15T08:45	30706.25	30719.25	30693.25	30704.00	1249	0
ENQU26	2026-06-15T08:46	30704.00	30745.00	30702.50	30743.50	1754	0
ENQU26	2026-06-15T08:47	30742.75	30753.75	30739.25	30750.50	1312	0
ENQU26	2026-06-15T08:48	30749.25	30763.00	30745.50	30751.00	1677	0
ENQU26	2026-06-15T08:49	30750.25	30775.50	30748.25	30774.25	1312	0
ENQU26	2026-06-15T08:50	30774.00	30783.50	30763.25	30780.75	1155	0
ENQU26	2026-06-15T08:51	30781.25	30785.00	30767.25	30781.25	1220	0
ENQU26	2026-06-15T08:52	30780.75	30796.00	30779.00	30791.25	1214	0
ENQU26	2026-06-15T08:53	30791.25	30798.00	30780.75	30787.25	1199	0
ENQU26	2026-06-15T08:54	30787.00	30800.00	30771.75	30775.75	1278	0
ENQU26	2026-06-15T08:55	30775.50	30780.00	30763.00	30763.25	1187	0
ENQU26	2026-06-15T08:56	30763.00	30783.50	30759.00	30764.75	1074	0
ENQU26	2026-06-15T08:57	30765.25	30768.50	30737.50	30741.00	1320	0
ENQU26	2026-06-15T08:58	30741.25	30764.75	30739.25	30753.00	1100	0
ENQU26	2026-06-15T08:59	30751.00	30756.00	30726.50	30727.25	805	0
ENQU26	2026-06-15T09:00	30727.25	30733.00	30696.50	30703.75	1670	0
ENQU26	2026-06-15T09:01	30703.75	30715.75	30689.75	30703.25	1797	0
ENQU26	2026-06-15T09:02	30702.75	30732.00	30693.25	30727.50	1377	0
ENQU26	2026-06-15T09:03	30728.75	30744.25	30715.00	30724.25	1238	0
ENQU26	2026-06-15T09:04	30723.75	30755.00	30722.25	30745.25	1051	0
ENQU26	2026-06-15T09:05	30745.50	30761.75	30732.75	30741.00	1319	0
ENQU26	2026-06-15T09:06	30739.50	30764.00	30736.00	30742.25	1132	0
ENQU26	2026-06-15T09:07	30742.25	30762.50	30742.25	30750.75	708	0
ENQU26	2026-06-15T09:08	30749.75	30753.75	30725.75	30737.25	1196	0
ENQU26	2026-06-15T09:09	30737.00	30752.50	30729.25	30740.50	778	0
ENQU26	2026-06-15T09:10	30740.00	30743.75	30709.50	30731.25	1143	0
ENQU26	2026-06-15T09:11	30731.00	30735.25	30707.00	30713.75	852	0
ENQU26	2026-06-15T09:12	30714.50	30738.50	30708.50	30724.00	1070	0
ENQU26	2026-06-15T09:13	30723.25	30754.25	30719.25	30722.25	1112	0
ENQU26	2026-06-15T09:14	30722.00	30727.50	30702.00	30704.75	1118	0
ENQU26	2026-06-15T09:15	30703.50	30731.75	30678.75	30729.00	1636	0
ENQU26	2026-06-15T09:16	30728.75	30743.25	30696.50	30720.25	1124	0
ENQU26	2026-06-15T09:17	30722.00	30727.75	30692.50	30699.50	779	0
ENQU26	2026-06-15T09:18	30698.50	30724.00	30692.75	30716.00	853	0
ENQU26	2026-06-15T09:19	30714.75	30738.00	30711.50	30716.25	1090	0
ENQU26	2026-06-15T09:20	30716.50	30732.25	30713.50	30725.00	553	0
ENQU26	2026-06-15T09:21	30724.50	30724.50	30692.25	30707.25	834	0
ENQU26	2026-06-15T09:22	30706.25	30708.25	30682.25	30690.25	703	0
ENQU26	2026-06-15T09:23	30689.50	30711.75	30671.25	30708.75	1191	0
ENQU26	2026-06-15T09:24	30708.50	30724.25	30705.75	30718.50	690	0
ENQU26	2026-06-15T09:25	30717.50	30723.50	30696.75	30701.00	686	0
ENQU26	2026-06-15T09:26	30700.00	30719.00	30694.50	30713.25	689	0
ENQU26	2026-06-15T09:27	30713.25	30727.25	30707.00	30725.50	558	0
ENQU26	2026-06-15T09:28	30725.25	30746.00	30723.00	30742.75	969	0
ENQU26	2026-06-15T09:29	30743.50	30756.50	30740.00	30753.00	1066	0
ENQU26	2026-06-15T09:30	30752.75	30762.75	30746.75	30759.50	601	0
ENQU26	2026-06-15T09:31	30760.00	30769.50	30741.00	30751.00	1124	0
ENQU26	2026-06-15T09:32	30749.75	30764.25	30743.75	30749.75	599	0
ENQU26	2026-06-15T09:33	30750.75	30750.75	30710.00	30728.75	1420	0
ENQU26	2026-06-15T09:34	30728.25	30764.75	30725.25	30752.50	854	0
ENQU26	2026-06-15T09:35	30753.25	30757.25	30724.25	30731.50	734	0
ENQU26	2026-06-15T09:36	30730.50	30748.00	30730.00	30744.75	487	0
ENQU26	2026-06-15T09:37	30743.00	30745.25	30720.50	30731.25	557	0
ENQU26	2026-06-15T09:38	30730.25	30732.25	30716.50	30724.50	601	0
ENQU26	2026-06-15T09:39	30723.25	30748.00	30722.00	30743.00	510	0
ENQU26	2026-06-15T09:40	30743.00	30744.25	30727.50	30740.25	394	0
ENQU26	2026-06-15T09:41	30739.50	30741.25	30716.00	30722.25	505	0
ENQU26	2026-06-15T09:42	30721.50	30726.50	30710.75	30712.25	412	0
ENQU26	2026-06-15T09:43	30712.75	30725.75	30699.00	30709.75	1114	0
ENQU26	2026-06-15T09:44	30709.25	30723.00	30704.50	30717.00	603	0
ENQU26	2026-06-15T09:45	30717.75	30726.50	30710.00	30716.25	474	0
ENQU26	2026-06-15T09:46	30716.50	30736.75	30716.00	30724.50	693	0
ENQU26	2026-06-15T09:47	30725.50	30728.75	30707.25	30714.75	747	0
ENQU26	2026-06-15T09:48	30714.00	30732.00	30713.75	30728.00	588	0
ENQU26	2026-06-15T09:49	30727.25	30736.50	30716.25	30732.25	535	0
ENQU26	2026-06-15T09:50	30731.75	30739.75	30715.00	30717.75	509	0
ENQU26	2026-06-15T09:51	30718.00	30741.50	30718.00	30734.75	716	0
ENQU26	2026-06-15T09:52	30735.00	30755.50	30729.25	30753.00	902	0
ENQU26	2026-06-15T09:53	30753.00	30759.50	30743.75	30747.25	497	0
ENQU26	2026-06-15T09:54	30746.00	30748.50	30731.50	30746.50	609	0
ENQU26	2026-06-15T09:55	30747.50	30750.50	30740.25	30749.50	280	0
ENQU26	2026-06-15T09:56	30748.75	30758.50	30745.50	30753.25	367	0
ENQU26	2026-06-15T09:57	30753.25	30776.25	30751.00	30775.75	722	0
ENQU26	2026-06-15T09:58	30775.75	30788.00	30775.00	30781.75	910	0
ENQU26	2026-06-15T09:59	30782.00	30800.00	30770.25	30788.75	1220	0
ENQU26	2026-06-15T10:00	30789.25	30789.50	30766.00	30775.00	689	0
ENQU26	2026-06-15T10:01	30776.25	30792.75	30772.50	30788.50	693	0
ENQU26	2026-06-15T10:02	30789.75	30794.75	30786.50	30790.00	423	0
ENQU26	2026-06-15T10:03	30791.75	30792.25	30781.25	30786.50	513	0
ENQU26	2026-06-15T10:04	30786.75	30813.50	30783.75	30809.75	1184	0
ENQU26	2026-06-15T10:05	30809.25	30810.00	30797.00	30803.25	673	0
ENQU26	2026-06-15T10:06	30803.00	30819.50	30796.75	30817.75	880	0
ENQU26	2026-06-15T10:07	30817.50	30822.50	30804.50	30806.75	843	0
ENQU26	2026-06-15T10:08	30806.75	30825.50	30800.00	30819.75	691	0
ENQU26	2026-06-15T10:09	30819.75	30827.25	30816.00	30826.75	608	0
ENQU26	2026-06-15T10:10	30826.75	30828.00	30818.00	30822.25	548	0
ENQU26	2026-06-15T10:11	30822.25	30822.75	30809.00	30816.25	744	0
ENQU26	2026-06-15T10:12	30817.00	30820.25	30810.50	30811.00	585	0
ENQU26	2026-06-15T10:13	30810.75	30819.75	30801.00	30818.00	700	0
ENQU26	2026-06-15T10:14	30818.75	30821.50	30804.50	30809.75	681	0
ENQU26	2026-06-15T10:15	30811.50	30825.00	30811.25	30818.50	433	0
ENQU26	2026-06-15T10:16	30819.00	30825.50	30815.25	30822.25	539	0
ENQU26	2026-06-15T10:17	30823.00	30823.00	30804.50	30808.00	562	0
ENQU26	2026-06-15T10:18	30807.75	30811.25	30801.00	30806.25	431	0
ENQU26	2026-06-15T10:19	30807.00	30818.75	30806.25	30814.25	420	0
ENQU26	2026-06-15T10:20	30816.00	30819.25	30811.75	30819.00	270	0
ENQU26	2026-06-15T10:21	30819.25	30837.00	30815.25	30835.75	967	0
ENQU26	2026-06-15T10:22	30834.50	30838.75	30826.75	30829.75	700	0
ENQU26	2026-06-15T10:23	30829.25	30835.50	30825.25	30827.75	509	0
ENQU26	2026-06-15T10:24	30828.50	30836.50	30827.75	30835.00	388	0
ENQU26	2026-06-15T10:25	30835.25	30839.25	30830.50	30834.25	474	0
ENQU26	2026-06-15T10:26	30834.50	30839.00	30832.50	30835.75	367	0
ENQU26	2026-06-15T10:27	30835.50	30837.50	30829.00	30837.25	392	0
ENQU26	2026-06-15T10:28	30836.50	30840.00	30832.50	30838.00	426	0
ENQU26	2026-06-15T10:29	30837.00	30851.75	30836.50	30848.00	921	0
ENQU26	2026-06-15T10:30	30848.00	30852.50	30846.25	30847.75	561	0
ENQU26	2026-06-15T10:31	30847.50	30850.75	30841.50	30849.75	546	0
ENQU26	2026-06-15T10:32	30849.25	30851.75	30844.50	30847.25	398	0
ENQU26	2026-06-15T10:33	30846.25	30855.00	30819.75	30845.00	1581	0
ENQU26	2026-06-15T10:34	30845.00	30845.25	30820.50	30822.25	882	0
ENQU26	2026-06-15T10:35	30822.50	30826.25	30808.75	30810.50	825	0
ENQU26	2026-06-15T10:36	30811.25	30823.75	30806.75	30808.50	605	0
ENQU26	2026-06-15T10:37	30808.25	30815.25	30802.25	30806.00	550	0
ENQU26	2026-06-15T10:38	30806.75	30824.50	30806.75	30822.00	468	0
ENQU26	2026-06-15T10:39	30822.00	30847.75	30818.00	30843.00	1151	0
ENQU26	2026-06-15T10:40	30843.50	30843.50	30831.50	30840.50	512	0
ENQU26	2026-06-15T10:41	30840.75	30844.75	30834.00	30839.75	358	0
ENQU26	2026-06-15T10:42	30839.75	30839.75	30830.00	30836.00	365	0
ENQU26	2026-06-15T10:43	30835.75	30848.50	30833.50	30846.25	392	0
ENQU26	2026-06-15T10:44	30846.00	30850.00	30836.00	30841.75	384	0
ENQU26	2026-06-15T10:45	30841.50	30848.00	30832.50	30834.50	289	0
ENQU26	2026-06-15T10:46	30835.00	30850.00	30835.00	30845.00	444	0
ENQU26	2026-06-15T10:47	30845.00	30848.50	30840.75	30844.50	320	0
ENQU26	2026-06-15T10:48	30844.00	30856.75	30838.25	30853.50	662	0
ENQU26	2026-06-15T10:49	30853.75	30859.00	30850.00	30854.75	393	0
ENQU26	2026-06-15T10:50	30854.75	30876.75	30852.75	30873.50	1044	0
ENQU26	2026-06-15T10:51	30872.75	30879.50	30867.00	30878.25	693	0
ENQU26	2026-06-15T10:52	30877.50	30882.50	30873.25	30875.00	659	0
ENQU26	2026-06-15T10:53	30875.00	30875.00	30866.00	30869.00	443	0
ENQU26	2026-06-15T10:54	30868.50	30881.50	30868.25	30879.75	517	0
